"Countries, territories and areas","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Netherlands (Kingdom of the)","2022","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Not applicable"
"Netherlands (Kingdom of the)","2020","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No",""
"Netherlands (Kingdom of the)","2018","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Netherlands (Kingdom of the)","2016","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Netherlands (Kingdom of the)","2014","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Netherlands (Kingdom of the)","2012","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Netherlands (Kingdom of the)","2010","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Netherlands (Kingdom of the)","2008","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Netherlands (Kingdom of the)","2007","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"New Zealand","2022","Yes","No","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","10","No","Yes","Yes","No","Yes","No","No","No","Not applicable"
"New Zealand","2020","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","Yes","No","No","No",""
"New Zealand","2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","Yes","No","No","No",""
"New Zealand","2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","Yes","No","No","No",""
"New Zealand","2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","Yes","No","No","No",""
"New Zealand","2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"New Zealand","2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"New Zealand","2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"New Zealand","2007","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Nicaragua","2022","Yes","Yes","No","No","Yes","No","No","Yes","10","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","Yes","Yes","No","Not applicable"
"Nicaragua","2020","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No",""
"Nicaragua","2018","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No",""
"Nicaragua","2016","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No",""
"Nicaragua","2014","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No",""
"Nicaragua","2012","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No",""
"Nicaragua","2010","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No",""
"Nicaragua","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Nicaragua","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Niger","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","No","Yes","No","No","Not applicable"
"Niger","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Niger","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Niger","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Niger","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Niger","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Niger","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Niger","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Niger","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Nigeria","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable"
"Nigeria","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",""
"Nigeria","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",""
"Nigeria","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",""
"Nigeria","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Nigeria","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Nigeria","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Nigeria","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Nigeria","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","Yes","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Niue","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes",". . .","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Not applicable"
"Niue","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Yes","No",""
"Niue","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Yes","No",""
"Niue","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Niue","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Niue","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Niue","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Niue","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Niue","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"North Macedonia","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",". . .","No","Yes","Yes","No","Yes","No","No","No","No","Yes","Yes",". . .","No","Yes","Yes","No","No","Yes","No","No","Not applicable"
"North Macedonia","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"North Macedonia","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"North Macedonia","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"North Macedonia","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"North Macedonia","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"North Macedonia","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"North Macedonia","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"North Macedonia","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Norway","2022","Yes","No","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable"
"Norway","2020","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No",""
"Norway","2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No",""
"Norway","2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No",""
"Norway","2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No",""
"Norway","2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","Yes","No","No","No",""
"Norway","2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","Yes","No","No","No",""
"Norway","2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","Yes","No","No","No",""
"Norway","2007","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","Yes","No","No","No",""
"occupied Palestinian territory, including east Jerusalem","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","No","Yes","No","No","Not applicable"
"occupied Palestinian territory, including east Jerusalem","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"occupied Palestinian territory, including east Jerusalem","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"occupied Palestinian territory, including east Jerusalem","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"occupied Palestinian territory, including east Jerusalem","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"occupied Palestinian territory, including east Jerusalem","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"occupied Palestinian territory, including east Jerusalem","2010","Yes","No","Yes","No","Yes","No","No","No","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","No","","No","No","No","No","No","No","No","No",""
"occupied Palestinian territory, including east Jerusalem","2008","Yes","No","Yes","No","Yes","No","No","No","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","No","","No","No","No","No","No","No","No","No",""
"occupied Palestinian territory, including east Jerusalem","2007","Yes","No","Yes","No","Yes","No","No","No","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","No","","No","No","No","No","No","No","No","No",""
"Oman","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",". . .","No","Yes","No","No","No","No","No","No","No","No","No",". . .","No","No","No","No","No","No","No","Yes","No"
"Oman","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","No","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Oman","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","No","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Oman","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","No","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Oman","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Oman","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Oman","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Oman","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Oman","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Pakistan","2022","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes",". . .","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes",". . .","No","No","No","No","Yes","No","No","No","Not applicable"
"Pakistan","2020","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","Yes","No","No","No",""
"Pakistan","2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Pakistan","2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Pakistan","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Pakistan","2012","No","No","No","No","No","No","No","Not applicable","","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Pakistan","2010","No","No","No","No","No","No","No","Not applicable","","Yes","Yes","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Pakistan","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Pakistan","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Palau","2022","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","No","No","No","No","No","No","Yes","Yes","10","No","No","No","No","Yes","Yes","Yes","No","Not applicable"
"Palau","2020","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","No","Yes","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Palau","2018","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","No","Yes","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
